reviewer_score,id
8.595999999999998,488440
7.296999999999998,274649
8.325999999999997,374688
9.722000000000007,404352
9.533000000000005,451596
8.873000000000001,302161
7.8389999999999995,317079
7.647999999999997,13963
8.549000000000001,159785
7.717999999999997,195089
9.422,477589
9.311,456271
8.814,306957
8.426999999999998,297671
8.791999999999998,484684
9.797000000000002,393417
5.832000000000002,26857
9.262000000000002,143179
5.329000000000001,252030
9.427999999999997,412476
8.401,487471
9.583000000000004,297338
8.941000000000004,155485
8.931000000000001,139350
9.760000000000005,208575
8.121999999999998,137832
8.551000000000002,443337
9.303000000000003,44836
8.063999999999998,173140
5.605,271298
9.352000000000002,282731
9.851000000000006,384147
9.14,218440
8.881999999999998,74628
7.624,165488
8.514999999999997,500250
6.419000000000002,381342
9.527000000000005,237106
9.181000000000001,445571
7.783,192798
9.301000000000004,448671
9.810000000000004,389848
9.526000000000003,329826
5.843999999999999,69182
9.372000000000005,217075
9.657000000000007,449013
6.177000000000003,389549
9.588000000000005,92878
9.432,499600
9.631000000000006,502085
7.829999999999995,327860
8.136000000000001,126833
7.678,182756
5.977,227128
7.975999999999998,84023
9.047999999999998,164152
8.336999999999996,56331
8.739,143658
7.740999999999998,172779
7.163000000000002,345883
8.976000000000006,55704
8.762000000000004,369659
8.957,353206
8.997000000000007,331492
7.952999999999998,184180
9.051999999999998,297611
4.655,206684
9.604,59374
5.840999999999999,79519
9.699000000000003,20433
9.157999999999998,247070
8.957000000000004,268739
9.565000000000008,407280
9.531000000000008,40338
9.186000000000003,386764
6.7420000000000035,136283
9.751000000000007,399577
9.347000000000005,293596
8.758999999999997,238963
5.202000000000003,376148
9.662000000000004,292946
6.504,68726
8.007000000000003,236810
9.573000000000006,483917
9.477000000000006,288399
9.078000000000001,135209
7.660999999999998,227160
8.871000000000002,165503
8.185999999999996,282419
9.211000000000002,337832
8.701000000000004,100085
8.677,80546
9.530000000000005,7068
7.700000000000001,18307
7.2829999999999995,143484
9.015,431293
7.417999999999993,195313
9.715000000000002,386336
8.766000000000005,278451
9.462000000000003,515171
6.828999999999996,503022
9.155,226269
9.089,174839
8.489999999999998,306061
9.144000000000002,316140
8.541,448684
9.651000000000005,12797
9.433000000000002,48490
8.862999999999998,492735
8.602000000000002,174491
7.475000000000005,118316
9.653000000000006,86147
9.875000000000004,203992
9.472,7199
9.197000000000008,310339
6.086999999999997,295699
9.556000000000004,15444
8.557999999999996,46325
9.487,335935
7.657999999999999,231499
4.640000000000001,202351
5.925,301383
7.5809999999999995,399578
9.513000000000003,218539
9.085,469684
8.599999999999996,194086
6.509000000000001,241140
9.089000000000004,489456
8.373000000000001,40339
7.848999999999998,106564
8.589,407340
9.359000000000005,57963
9.417000000000002,438739
7.194999999999994,166802
9.572000000000005,140977
7.200999999999999,27924
8.213,27038
9.553000000000003,255975
6.979999999999997,282554
6.3229999999999995,215581
9.087,330042
4.024,204952
7.445999999999998,406510
8.597,346771
9.748000000000005,148090
8.850999999999999,457898
8.102,285354
9.771000000000004,397759
8.704999999999998,32932
9.315000000000003,60766
7.769999999999995,271800
7.923000000000001,371793
8.604,371452
7.8519999999999985,411526
8.642999999999999,141103
7.891999999999996,110891
9.662000000000006,402758
8.618999999999993,17868
7.238000000000002,343591
7.516999999999996,471490
8.515999999999998,256700
6.56,505450
8.037,450543
6.578999999999997,480364
9.364000000000003,486347
9.018000000000002,431782
7.409999999999997,467246
5.198000000000002,139938
8.395,412939
7.0569999999999995,48138
8.834000000000001,296837
8.962000000000002,263732
5.936999999999999,467070
9.755000000000006,356197
8.812000000000001,68793
9.305000000000003,278265
8.642000000000005,436884
9.443000000000005,291079
7.913000000000003,306791
8.729000000000005,33799
9.892000000000001,54593
7.665,415518
8.867000000000003,468997
9.277000000000003,453145
9.434000000000003,457129
8.849000000000004,505516
8.506,124728
9.058000000000003,201846
6.996999999999999,87022
7.514999999999998,365351
8.862000000000002,30873
9.562000000000006,310261
9.269,329375
7.198999999999999,255682
7.974999999999997,297506
9.122000000000003,227566
4.7790000000000035,424859
9.521000000000006,109203
8.501999999999995,473448
7.005,92030
9.062,168447
9.314000000000002,273885
5.558000000000002,206882
8.898,496828
8.788,428705
9.161000000000003,277018
6.568,350174
7.996,47916
9.731000000000002,141600
9.378000000000007,15562
8.600000000000005,485148
8.666999999999996,493569
9.803000000000004,265625
8.589999999999998,423310
6.728000000000001,149334
7.428,263270
8.855999999999998,324461
9.423000000000005,370959
9.575000000000003,403949
9.133000000000001,34219
9.362000000000007,432402
8.892000000000003,134096
8.512000000000008,146868
8.831000000000007,488348
9.103,51863
6.050999999999999,126137
9.14,289411
9.001999999999999,264135
8.753999999999998,379597
9.131000000000002,332
7.4639999999999995,210781
7.223,306309
5.767,213660
9.001000000000001,104641
7.9639999999999995,505966
7.422000000000001,221006
7.081999999999997,504336
9.484000000000002,493849
6.466,364693
8.658000000000001,18305
8.129999999999999,455520
8.61,133751
8.317000000000002,318914
9.856000000000003,74887
8.240000000000006,501359
7.425999999999998,202807
6.828000000000002,213229
7.191,473930
7.9949999999999966,128547
5.925,411844
5.543000000000003,144377
6.262000000000003,103762
8.671000000000001,320283
9.644000000000002,263106
8.767000000000001,149193
5.585000000000001,395344
6.8050000000000015,404926
9.191000000000003,111506
7.679999999999999,82192
